Name,Pos,Team,Year,Games Plyd,Rush,Rush Yards,Rush TD,Target,Catch,Catch yards,Catch TD,Pass,Complete,Pass Yards,Pass TD,Int,Fum
"Avant, Jason",WR,PHI,2011,16,,,,81,52,679,1,,,,,2,
"Avant, Jason",WR,PHI,2012,14,,,,76,53,648,,,,,,,
"Avant, Jason",WR,PHI,2013,16,,,,76,38,447,2,,,,,,1
"Avery, Donnie",WR,TEN,2011,8,,,,11,3,45,1,,,,,,
"Avery, Donnie",WR,IND,2012,16,4,9,,124,60,781,3,,,,,,
"Avery, Donnie",WR,KC,2013,16,2,6,,71,40,596,2,,,,,,1
"Bailey, Stedman",WR,STL,2013,16,2,33,1,25,17,226,,,,,,,
"Bajema, Billy",TE,STL,2011,16,,,,14,9,71,,,,,,,
"Bajema, Billy",TE,BAL,2012,8,,,,1,0,0,,,,,,,
"Bajema, Billy",TE,BAL,2013,6,,,,2,2,18,,,,,,,
"Baker, Edwin",RB,CLE,2013,3,43,171,2,9,8,57,,,,,,,
"Baker, Josh",TE,NYJ,2011,11,,,,4,3,27,1,,,,,,
"Baldwin, Doug",WR,SEA,2011,16,1,-2,,85,51,788,4,,,,,,
"Baldwin, Doug",WR,SEA,2012,14,,,,50,29,366,3,,,,,,
"Baldwin, Doug",WR,SEA,2013,16,2,6,,73,50,778,5,,,,,,
"Baldwin, Jon",WR,SF,2013,7,,,,9,3,28,,,,,,,
"Baldwin, Jonathan",WR,KCC,2011,11,,,,52,21,254,1,,,,,,
"Baldwin, Jonathan",WR,KCC,2012,15,,,,47,20,325,1,,,,,,
"Ball, Lance",RB,DEN,2011,16,96,402,1,32,16,148,1,,,,,2,
"Ball, Lance",RB,DEN,2012,15,42,158,1,11,7,61,1,,,,,,1
"Ball, Montee",RB,DEN,2013,16,120,559,4,27,20,145,,,,,,,3
"Ballard, Jake",TE,NYG,2011,14,,,,61,38,604,4,,,,,,
"Ballard, Jake",TE,ARI,2013,8,,,,9,7,75,2,,,,,,
"Ballard, Vick",RB,IND,2012,16,211,814,2,27,17,152,1,,,,,,
"Ballard, Vick",RB,IND,2013,1,13,63,,2,1,-5,,,,,,,
"Banks, Brandon",WR,WAS,2011,16,1,1,,1,1,10,,,,,,,
"Banks, Brandon",WR,WAS,2012,12,7,36,,8,8,15,,,,,,,
"Barber, Marion",RB,CHI,2011,11,114,422,6,9,5,50,,,,,,1,
"Barden, Ramses",WR,NYG,2011,8,,,,19,9,94,,,,,,,
"Barden, Ramses",WR,NYG,2012,12,,,,21,14,220,,,,,,,
"Barkley, Matt",QB,PHI,2013,3,2,-2,,,,,,49,30,300,,4,1
"Barner, Kenjon",RB,CAR,2013,8,6,7,,3,2,7,,,,,,,
"Barnidge, Gary",TE,CAR,2012,16,,,,6,6,78,1,,,,,,
"Barnidge, Gary",TE,CLE,2013,16,,,,18,13,127,2,,,,,,
"Bartel, Richard",QB,ARI,2011,2,1,9,,,,,,22,10,86,1,,1
"Batch, Baron",RB,PIT,2012,12,25,49,1,5,4,31,,,,,,,
"Batch, Charlie",QB,PIT,2011,3,3,-2,,,,,,24,15,208,,,1
"Batch, Charlie",QB,PIT,2012,2,,,,,,,,70,45,475,1,4,
"Battle, Arnaz",WR,PIT,2011,10,,,,1,0,0,,,,,,1,
"Battle, Jackie",RB,KCC,2011,15,149,597,2,13,9,68,,,,,,,
"Battle, Jackie",RB,SDC,2012,16,95,311,3,15,15,108,1,,,,,,
"Battle, Jackie",RB,TEN,2013,16,36,142,1,5,4,36,,,,,,,
"Beasley, Cole",WR,DAL,2012,10,,,,24,15,128,,,,,,,
"Beasley, Cole",WR,DAL,2013,14,,,,54,39,368,2,,,,,,
"Becht, Anthony",TE,KCC,2011,9,,,,4,3,26,,,,,,,
"Beck, John",QB,WAS,2011,4,10,43,2,,,,,132,80,858,2,1,4
"Beckum, Travis",TE,NYG,2011,13,,,,10,5,93,1,,,,,,
"Beckum, Travis",TE,NYG,2012,4,,,,1,0,0,,,,,,,
"Bell, Joique",RB,DET,2012,16,82,414,3,69,52,485,,,,,,,2
"Bell, Joique",RB,DET,2013,16,166,650,8,69,53,547,,,,,,,3
"Bell, Kahlil",RB,CHI,2011,13,79,337,,23,19,133,1,,,,,1,
"Bell, Kahlil",RB,CHI,2012,7,29,76,,2,2,13,,,,,,,1
"Bell, Kahlil",RB,GB,2013,3,,,,,,,,,,,,,
"Bell, Le'Veon",RB,PIT,2013,13,244,860,8,66,45,399,,,,,,,1
"Bellamy, Josh",WR,WAS,2013,5,,,,,,,,,,,,,
"Benjamin, Travis",WR,CLE,2012,14,6,66,,37,18,298,2,,,,,,1
"Benjamin, Travis",WR,CLE,2013,8,1,45,,13,5,105,,,,,,,1
"Benn, Arrelious",WR,TBB,2011,14,5,-10,,51,30,441,3,,,,,,
"Benn, Arrelious",WR,TBB,2012,8,3,16,,6,4,26,,,,,,,
"Bennett, Earl",WR,CHI,2011,11,,,,43,24,381,1,,,,,1,
"Bennett, Earl",WR,CHI,2012,12,,,,49,29,375,2,,,,,,
"Bennett, Earl",WR,CHI,2013,15,,,,43,32,243,4,,,,,,
"Bennett, Martellus",TE,DAL,2011,14,,,,26,17,144,,,,,,,
"Bennett, Martellus",TE,NYG,2012,16,,,,90,55,626,5,,,,,,
"Bennett, Martellus",TE,CHI,2013,16,,,,94,65,759,5,,,,,,1
"Benson, Cedric",RB,CIN,2011,15,273,1067,6,22,15,82,,,,,,2,
"Benson, Cedric",RB,GBP,2012,5,71,248,1,15,14,97,,,,,,,
"Bernard, Giovani",RB,CIN,2013,16,170,695,5,71,56,514,3,,,,,,1
"Berrian, Bernard",WR,MIN,2011,5,,,,23,7,91,,,,,,,
"Bess, Davone",WR,MIA,2011,16,2,9,,85,51,537,3,,,,,2,
"Bess, Davone",WR,MIA,2012,13,,,,105,61,778,1,,,,,,
"Bess, Davone",WR,CLE,2013,14,,,,86,42,362,2,,,,,,1
"Best, Jahvid",RB,DET,2011,6,84,390,2,40,27,287,1,,,,,,
"Binns, Armon",WR,CIN,2012,11,,,,40,24,277,1,,,,,,1
"Blackmon, Justin",WR,JAC,2012,16,2,23,,132,64,865,5,,,,,,
"Blackmon, Justin",WR,JAC,2013,4,1,-1,,48,29,415,1,,,,,,
"Blount, LeGarrette",RB,TBB,2011,14,184,781,5,25,15,148,,,,,,3,
"Blount, LeGarrette",RB,TBB,2012,13,41,151,2,2,1,2,,,,,,,
"Blount, LeGarrette",RB,NE,2013,16,153,772,7,5,2,38,,,,,,,2
"Bohanon, Tommy",RB,NYJ,2013,16,17,62,,16,11,69,,,,,,,
"Bolden, Brandon",RB,NEP,2012,10,56,274,2,2,2,11,,,,,,,
"Bolden, Brandon",RB,NE,2013,12,55,271,3,29,21,152,,,,,,,
"Boldin, Anquan",WR,BAL,2011,14,,,,106,57,887,3,,,,,,
"Boldin, Anquan",WR,BAL,2012,15,1,3,,112,65,921,4,,,,,,
"Boldin, Anquan",WR,SF,2013,16,2,11,,129,85,1179,7,,,,,,
"Bolen, Brock",RB,JAC,2011,13,2,14,,5,2,6,,,,,,,
"Boller, Kyle",QB,OAK,2011,2,9,38,,,,,,28,15,161,,,3
"Booker, Lorenzo",RB,MIN,2011,15,13,52,,14,8,82,,,,,,2,
"Boss, Kevin",TE,OAK,2011,14,,,,40,28,368,3,,,,,,
"Boss, Kevin",TE,KCC,2012,2,,,,3,3,65,1,,,,,,
"Bostick, Brandon",TE,GB,2013,11,,,,14,7,120,1,,,,,,
"Bowe, Dwayne",WR,KCC,2011,16,1,12,,142,81,1159,5,,,,,,
"Bowe, Dwayne",WR,KCC,2012,13,,,,114,59,801,3,,,,,,1
"Bowe, Dwayne",WR,KC,2013,15,,,,103,57,673,5,,,,,,
"Boyce, Josh",WR,NE,2013,9,,,,19,9,121,,,,,,,
"Boykin, Jarrett",WR,GB,2013,16,,,,83,49,681,3,,,,,,
"Bradford, Allen",RB,TBB,2011,1,5,13,,,,,,,,,,,
"Bradford, Sam",QB,STL,2011,10,18,26,,,,,,357,191,2164,6,7,6
"Bradford, Sam",QB,STL,2012,16,37,127,1,,,,,551,328,3702,21,13,1
"Bradford, Sam",QB,STL,2013,7,15,31,,,,,,262,159,1687,14,4,1
"Bradshaw, Ahmad",RB,NYG,2011,12,171,659,9,44,34,267,2,,,,,1,
"Bradshaw, Ahmad",RB,NYG,2012,14,221,1015,6,31,23,245,,,,,,,3
"Bradshaw, Ahmad",RB,IND,2013,3,41,186,2,6,7,42,,,,,,,
"Brady, Tom",QB,NEP,2011,16,43,109,3,,,,,611,401,5235,39,2,12
"Brady, Tom",QB,NEP,2012,16,23,32,4,,,,,637,401,4827,34,8,
"Brady, Tom",QB,NE,2013,16,32,18,,,,,,628,380,4343,25,11,3
"Branch, Deion",WR,NEP,2011,15,,,,87,51,702,5,,,,,,
"Branch, Deion",WR,NEP,2012,10,,,,29,16,145,,,,,,,
"Brandstater, Tom",QB,STL,2011,1,,,,,,,,2,0,0,,,
"Brazill, LaVon",WR,IND,2012,15,,,,24,11,186,1,,,,,,1
"Brazill, LaVon",WR,IND,2013,10,,,,27,12,161,2,,,,,,
"Breaston, Steve",WR,KCC,2011,16,1,25,,98,61,785,2,,,,,,
"Breaston, Steve",WR,KCC,2012,10,,,,15,7,74,,,,,,,
"Brees, Drew",QB,NOS,2011,16,21,86,1,,,,,657,468,5476,46,1,14
"Brees, Drew",QB,NOS,2012,16,15,5,1,,,,,670,422,5177,43,19,1
"Brees, Drew",QB,NO,2013,16,35,52,3,,,,,650,446,5162,39,12,2
"Brinkley, Curtis",RB,SDC,2011,10,30,101,1,9,7,41,,,,,,,
"Brinkley, Curtis",RB,SDC,2012,10,39,115,,15,12,77,,,,,,,
"Briscoe, Dezmon",WR,TBB,2011,16,,,,51,35,387,6,,,,,,
"Briscoe, Dezmon",WR,WAS,2012,7,1,1,,5,2,22,,,,,,,
"Britt, Kenny",WR,TEN,2011,3,,,,26,17,289,3,,,,,1,
"Britt, Kenny",WR,TEN,2012,14,,,,90,45,589,4,,,,,,1
"Britt, Kenny",WR,TEN,2013,12,,,,35,11,96,,,,,,,
"Brock, Kevin",TE,BUF,2011,2,,,,2,2,27,,,,,,,
"Brock, Kevin",TE,KC,2013,4,,,,6,3,36,,,,,,,
"Brockel, Richie",TE,CAR,2011,11,3,12,1,3,3,13,,,,,,,
"Brockel, Richie",TE,CAR,2012,16,,,,1,0,0,,,,,,,
"Brockel, Richie",TE,CAR,2013,16,1,1,,1,1,12,,,,,,,1
"Brown, Aaron",RB,DET,2011,1,1,0,,1,1,9,,,,,,,
"Brown, Andre",RB,NYG,2012,10,73,385,8,17,12,86,,,,,,,
"Brown, Andre",RB,NYG,2013,8,139,492,3,29,20,103,,,,,,,3
"Brown, Antonio",WR,PIT,2011,16,7,41,,124,69,1108,2,,,,,,
"Brown, Antonio",WR,PIT,2012,13,7,24,,106,66,787,5,,,,,1,2
"Brown, Antonio",WR,PIT,2013,16,7,4,,163,110,1499,8,,,,,,
"Brown, Bryce",RB,PHI,2012,16,115,564,4,19,13,56,,,,,,,3
"Brown, Bryce",RB,PHI,2013,16,75,314,2,13,8,84,,,,,,,
"Brown, Donald",RB,IND,2011,16,134,645,5,19,16,86,,,,,,,
"Brown, Donald",RB,IND,2012,10,108,417,1,13,9,93,,,,,,,
"Brown, Donald",RB,IND,2013,16,102,537,6,35,27,214,2,,,,,,
"Brown, Marlon",WR,BAL,2013,14,1,-2,,82,49,524,7,,,,,,
"Brown, Mike",WR,JAC,2012,2,,,,1,0,0,,,,,,,
"Brown, Mike",WR,JAC,2013,11,,,,56,32,446,2,,,,,,1
"Brown, Ronnie",RB,PHI,2011,16,42,136,1,2,0,0,,,,,,1,
"Brown, Ronnie",RB,SDC,2012,14,46,220,,59,49,371,,,,,,,
"Brown, Ronnie",RB,SD,2013,16,45,157,1,8,8,60,,,,,,,
"Brown, Vincent",WR,SDC,2011,14,,,,40,19,329,2,,,,,,
"Brown, Vincent",WR,SD,2013,16,,,,69,41,472,1,,,,,,
"Broyles, Ryan",WR,DET,2012,10,,,,32,22,310,2,,,,,,
"Broyles, Ryan",WR,DET,2013,6,,,,14,8,85,,,,,,,
"Brunell, Mark",QB,NYJ,2011,16,,,,,,,,3,1,27,,,
"Bryant, Dez",WR,DAL,2011,15,1,5,,103,63,928,9,,,,,1,
"Bryant, Dez",WR,DAL,2012,16,2,-5,,138,92,1382,12,,,,,,2
"Bryant, Dez",WR,DAL,2013,16,1,1,,159,93,1233,13,,,,,,1
"Burkhead, Rex",RB,CIN,2013,1,,,,,,,,,,,,,
"Burleson, Nate",WR,DET,2011,16,11,85,,110,73,757,3,,,,,1,
"Burleson, Nate",WR,DET,2012,6,8,48,,43,27,240,2,,,,,,
"Burleson, Nate",WR,DET,2013,9,2,-8,,55,39,461,1,,,,,,
"Burress, Plaxico",WR,NYJ,2011,16,,,,96,45,612,8,,,,,,
"Burress, Plaxico",WR,PIT,2012,4,,,,7,3,42,1,,,,,,
"Burton, Stephen",WR,MIN,2012,11,,,,10,5,35,1,,,,,,
"Burton, Stephen",WR,JAC,2013,4,1,-9,,13,8,76,,,,,,,
"Bush, Michael",RB,OAK,2011,16,256,977,7,47,37,418,1,,,,,1,
"Bush, Michael",RB,CHI,2012,13,114,411,5,11,9,83,,,,,,,1
"Bush, Michael",RB,CHI,2013,15,63,197,3,8,4,48,1,,,,,,
"Bush, Reggie",RB,MIA,2011,15,216,1086,6,52,43,296,1,,,,,2,
"Bush, Reggie",RB,MIA,2012,16,227,986,6,52,35,292,2,,,,,,2
"Bush, Reggie",RB,DET,2013,14,223,1006,4,80,54,506,3,,,,,,4
"Butler, Brice",WR,OAK,2013,10,,,,17,9,103,,,,,,,
"Butler, Deon",WR,SEA,2011,5,,,,7,6,51,,,,,,,
"Byham, Nate",TE,TBB,2012,11,,,,4,3,18,1,,,,,,
"Byham, Nate",TE,TB,2013,4,,,,3,3,38,,,,,,,
"Byrd, LaRon",WR,ARI,2012,4,,,,2,1,8,,,,,,,
"Byrne, Jake",TE,HOU,2013,7,,,,,,,,,,,,,
"Cadet, Travaris",RB,NOS,2012,13,1,5,,8,5,44,,,,,,,1
"Cadet, Travaris",RB,NO,2013,13,,,,2,2,5,1,,,,,,
"Caldwell, Andre",WR,CIN,2011,13,,,,68,37,317,3,,,,,,
"Caldwell, Andre",WR,DEN,2012,8,1,14,,4,1,18,,,,,,,
"Caldwell, Andre",WR,DEN,2013,16,1,7,,29,16,200,3,,,,,,
"Camarillo, Greg",WR,MIN,2011,13,,,,24,9,121,,,,,,,
"Camarillo, Greg",WR,NOS,2012,5,,,,5,4,44,,,,,,,
"Cameron, Jordan",TE,CLE,2011,8,,,,13,6,33,,,,,,,
"Cameron, Jordan",TE,CLE,2012,14,,,,40,20,226,1,,,,,,
"Cameron, Jordan",TE,CLE,2013,15,,,,118,80,917,7,,,,,,
"Campbell, Jason",QB,OAK,2011,6,18,60,2,,,,,165,100,1170,6,1,4
"Campbell, Jason",QB,CHI,2012,6,7,28,,,,,,51,32,265,2,2,
"Campbell, Jason",QB,CLE,2013,9,14,107,,,,,,316,180,2015,11,7,2
"Campbell, Michael",WR,NYJ,2013,4,,,,2,0,0,,,,,,,
"Carlson, John",TE,MIN,2012,14,,,,14,8,43,,,,,,,
"Carlson, John",TE,MIN,2013,13,,,,48,32,344,1,,,,,,1
"Carr, David",QB,NYG,2012,2,3,-3,,,,,,3,2,19,,,
"Carrier, Derek",TE,SF,2013,5,,,,,,,,,,,,,
"Carter, Delone",RB,IND,2011,16,101,377,2,8,5,18,,,,,,3,
"Carter, Delone",RB,IND,2012,10,32,122,3,2,1,13,,,,,,,
"Cartwright, Rock",RB,OAK,2011,15,4,45,,6,4,24,,,,,,,
"Casey, James",RB,HOU,2011,14,1,11,,24,18,260,1,,,,,,
"Casey, James",TE,HOU,2012,16,1,6,,45,34,330,3,,,,,,
"Casey, James",TE,PHI,2013,15,,,,6,3,31,,,,,,,
"Cassel, Matt",QB,KCC,2011,9,25,99,,,,,,269,160,1713,10,2,9
"Cassel, Matt",QB,KCC,2012,9,27,145,1,,,,,277,161,1796,6,12,7
"Cassel, Matt",QB,MIN,2013,9,18,57,1,,,,,254,153,1807,11,9,1
"Caussin, Mike",TE,BUF,2011,6,,,,6,5,41,,,,,,,
"Celek, Brent",TE,PHI,2011,16,,,,97,62,811,5,,,,,,
"Celek, Brent",TE,PHI,2012,15,,,,88,57,684,1,,,,,,1
"Celek, Brent",TE,PHI,2013,16,,,,51,32,502,6,,,,,,1
"Celek, Garrett",TE,SFO,2012,13,,,,7,4,51,,,,,,,
"Celek, Garrett",TE,SF,2013,12,,,,4,2,38,,,,,,,
"Chandler, Scott",TE,BUF,2011,14,,,,46,38,389,6,,,,,1,
"Chandler, Scott",TE,BUF,2012,15,,,,74,43,571,6,,,,,,1
"Chandler, Scott",TE,BUF,2013,16,,,,81,53,655,2,,,,,,1
"Chapas, Shaun",RB,DAL,2011,3,,,,1,1,9,,,,,,,
"Chapas, Shaun",RB,DET,2012,3,,,,2,1,6,,,,,,,
"Charles, Jamaal",RB,KCC,2011,2,12,83,,6,5,9,1,,,,,1,
"Charles, Jamaal",RB,KCC,2012,16,285,1509,5,48,35,236,1,,,,,,3
"Charles, Jamaal",RB,KC,2013,15,259,1287,12,104,70,693,7,,,,,,2
"Charles, Orson",TE,CIN,2012,16,,,,10,8,101,,,,,,,
"Choice, Tashard",RB,DAL,2011,13,57,152,1,30,19,124,,,,,,2,
"Choice, Tashard",RB,BUF,2012,11,47,193,1,9,4,9,,,,,,,
"Choice, Tashard",RB,BUF,2013,15,46,170,,9,5,15,,,,,,,
"Clark, Dallas",TE,IND,2011,11,,,,65,34,352,2,,,,,1,
"Clark, Dallas",TE,TBB,2012,16,,,,75,47,435,4,,,,,,
"Clark, Dallas",TE,BAL,2013,12,,,,52,31,343,3,,,,,,
"Clay, Charles",RB,MIA,2011,14,,,,25,16,233,3,,,,,,
"Clay, Charles",RB,MIA,2012,14,,,,33,18,212,2,,,,,,
"Clay, Charles",TE,MIA,2013,16,7,15,1,100,69,759,6,,,,,,
"Clay, John",RB,PIT,2011,2,10,41,1,,,,,,,,,,
"Clayton, Mark",WR,STL,2011,2,,,,5,3,26,,,,,,,
"Clayton, Michael",WR,NYG,2011,5,,,,1,0,0,,,,,,,
"Clayton, Thomas",RB,CLE,2011,3,8,12,,1,1,3,,,,,,,
"Clemens, Kellen",QB,STL,2011,3,6,37,1,,,,,91,48,546,2,,1
"Clemens, Kellen",QB,STL,2012,2,2,5,,,,,,3,1,39,,1,
"Clemens, Kellen",QB,STL,2013,10,23,64,,,,,,242,142,1673,8,7,4
"Clemons, Toney",WR,JAC,2012,4,,,,11,3,41,,,,,,,
"Cloherty, Colin",TE,JAC,2011,4,,,,8,4,57,,,,,,,
"Clutts, Tyler",RB,CHI,2011,16,,,,10,8,48,,,,,,,
"Clutts, Tyler",RB,MIA,2013,8,,,,2,1,4,,,,,,,1
"Cobb, Randall",WR,GBP,2011,15,2,5,,31,25,375,1,,,,,3,
"Cobb, Randall",WR,GBP,2012,15,10,132,,104,80,954,8,,,,,,1
"Cobb, Randall",WR,GB,2013,6,4,78,,47,31,433,4,,,,,,
"Cochart, Colin",TE,CIN,2011,10,,,,9,5,44,1,,,,,,
"Coffman, Chase",WR,ATL,2012,5,,,,1,1,11,,,,,,,
"Coffman, Chase",TE,ATL,2013,10,,,,2,0,0,,,,,,,
"Colbert, Keary",WR,KCC,2011,7,,,,12,9,89,,,,,,,
"Coleman, Derrick",RB,SEA,2013,12,2,3,,8,8,62,1,,,,,,
"Collie, Austin",WR,IND,2011,16,,,,94,54,514,1,,,,,,
"Collie, Austin",WR,IND,2012,1,,,,1,1,6,,,,,,,
"Collie, Austin",WR,NE,2013,7,,,,11,6,63,,,,,,,
"Collins, Jed",RB,NOS,2011,16,4,4,2,14,11,50,2,,,,,,
"Collins, Jed",RB,NOS,2012,15,,,,16,14,70,2,,,,,,1
"Collins, Jed",RB,NO,2013,16,15,45,1,18,14,54,,,,,,,
"Collins, Kerry",QB,IND,2011,3,2,-1,,,,,,98,48,481,2,3,1
"Colston, Marques",WR,NOS,2011,14,,,,107,80,1143,8,,,,,1,
"Colston, Marques",WR,NOS,2012,16,,,,130,83,1154,10,,,,,,2
"Colston, Marques",WR,NO,2013,15,,,,111,75,943,5,,,,,,
"Cone, Kevin",WR,ATL,2012,12,,,,1,0,0,,,,,,,
"Cone, Kevin",WR,ATL,2013,16,,,,1,1,12,,,,,,,
"Conner, John",RB,NYJ,2011,16,13,44,1,5,2,9,,,,,,,
"Conner, John",RB,NYJ,2012,5,,,,2,0,0,,,,,,,
"Conner, John",RB,NYG,2013,13,,,,11,6,31,,,,,,,
"Cook, Jared",TE,TEN,2011,16,,,,81,49,759,3,,,,,2,
"Cook, Jared",TE,TEN,2012,13,,,,72,44,523,4,,,,,,1
"Cook, Jared",TE,STL,2013,16,,,,85,51,671,5,,,,,,1
"Cooley, Chris",TE,WAS,2011,5,2,3,,13,8,65,,,,,,,
"Cooley, Chris",TE,WAS,2012,9,,,,3,1,8,,,,,,,
"Cooper, Josh",WR,CLE,2012,6,,,,18,8,106,,,,,,,
"Cooper, Josh",WR,CLE,2013,5,,,,14,9,60,,,,,,,
"Cooper, Riley",WR,PHI,2011,16,,,,35,16,315,1,,,,,,
"Cooper, Riley",WR,PHI,2012,11,,,,47,23,248,3,,,,,,
"Cooper, Riley",WR,PHI,2013,16,,,,83,47,835,8,,,,,,
"Copper, Terrance",WR,KCC,2011,16,,,,12,8,114,,,,,,,
"Copper, Terrance",WR,KCC,2012,15,1,1,,12,8,79,,,,,,,
"Cotchery, Jerricho",WR,PIT,2011,13,1,3,,30,16,237,2,,,,,,
"Cotchery, Jerricho",WR,PIT,2012,14,,,,27,17,205,,,,,,,
"Cotchery, Jerricho",WR,PIT,2013,16,1,-5,,76,46,602,10,,,,,,
"Cousins, Kirk",QB,WAS,2012,3,3,22,,,,,,48,33,466,4,3,
"Cousins, Kirk",QB,WAS,2013,5,4,14,,,,,,155,81,854,4,7,2
"Cox, Michael",RB,NYG,2013,14,22,43,,3,3,12,,,,,,,
"Cox, Mike",RB,ATL,2011,9,,,,3,2,8,,,,,,,
"Cox, Mike",RB,ATL,2012,8,,,,3,3,22,,,,,,,
"Crabtree, Michael",WR,SFO,2011,15,1,6,,114,72,874,4,,,,,,
"Crabtree, Michael",WR,SFO,2012,16,1,8,,127,85,1105,9,,,,,,
"Crabtree, Michael",WR,SF,2013,5,,,,33,19,284,1,,,,,,
"Crabtree, Tom",TE,GBP,2011,16,,,,8,6,38,1,,,,,,
"Crabtree, Tom",TE,GBP,2012,14,,,,12,8,203,3,,,,,,
"Crabtree, Tom",TE,TB,2013,7,,,,7,4,21,1,,,,,,
"Crayton, Patrick",WR,SDC,2011,14,,,,34,23,248,1,,,,,,
"Cribbs, Josh",WR,CLE,2012,16,6,42,,11,7,63,,,,,,,3
"Cribbs, Josh",WR,NYJ,2013,6,13,55,,2,2,6,,,,,,,
"Cribbs, Joshua",WR,CLE,2011,16,7,25,,67,41,518,4,,,,,1,
"Criner, Juron",WR,OAK,2012,12,,,,33,16,151,1,,,,,,
"Criner, Juron",WR,OAK,2013,1,,,,8,3,32,,,,,,,
"Cruz, Victor",WR,NYG,2011,16,1,3,,131,82,1536,9,,,,,1,
"Cruz, Victor",WR,NYG,2012,16,,,,143,86,1092,10,,,,,,
"Cruz, Victor",WR,NYG,2013,14,,,,122,73,998,4,,,,,,1
"Cumberland, Jeff",TE,NYJ,2011,3,,,,5,2,35,,,,,,,
"Cumberland, Jeff",TE,NYJ,2012,15,,,,53,29,359,3,,,,,,
"Cumberland, Jeff",TE,NYJ,2013,15,,,,40,26,398,4,,,,,,
"Cunningham, B.J.",WR,PHI,2013,1,,,,,,,,,,,,,
"Cunningham, Benny",RB,STL,2013,14,47,261,1,10,6,59,,,,,,,1
"Cunningham, Justice",TE,IND,2013,1,,,,1,1,4,,,,,,,
"Cutler, Jay",QB,CHI,2011,10,18,55,1,,,,,314,182,2319,13,3,7
"Cutler, Jay",QB,CHI,2012,15,41,233,,,,,,434,255,3033,19,14,4
"Cutler, Jay",QB,CHI,2013,11,23,118,,,,,,355,224,2621,19,12,3
"Dalton, Andy",QB,CIN,2011,16,37,152,1,,,,,516,300,3398,20,2,13
"Dalton, Andy",QB,CIN,2012,16,47,120,4,,,,,528,329,3669,27,16,4
