Name,Pos,Team,Year,Games Plyd,Rush,Rush Yards,Rush TD,Target,Catch,Catch yards,Catch TD,Pass,Complete,Pass Yards,Pass TD,Int,Fum
"Brees, Drew",QB,NO,2013,16,35,52,3,,,,,650,446,5162,39,12,2
"Brees, Drew",QB,NO,2014,16,27,68,1,,,,,659,456,4952,33,17,3
"Brees, Drew",QB,NO,2015,15,24,14,1,,,,,627,428,4870,32,11,2
"Bridgewater, Teddy",QB,MIN,2014,13,47,209,1,,,,,402,259,2919,14,12,
"Bridgewater, Teddy",QB,MIN,2015,16,44,192,3,,,,,447,292,3231,14,9,3
"Britt, Kenny",WR,TEN,2013,12,,,,35,11,96,,,,,,,
"Britt, Kenny",WR,STL,2014,16,2,14,,84,48,748,3,,,,,,
"Britt, Kenny",WR,LA,2015,16,,,,72,36,681,3,,,,,,
"Brock, Kevin",TE,KC,2013,4,,,,6,3,36,,,,,,,
"Brock, Kevin",TE,CIN,2014,14,,,,6,5,21,,,,,,,
"Brockel, Richie",TE,CAR,2013,16,1,1,,1,1,12,,,,,,,1
"Brown, Andre",RB,NYG,2013,8,139,492,3,29,20,103,,,,,,,3
"Brown, Antonio",WR,PIT,2013,16,7,4,,163,110,1499,8,,,,,,
"Brown, Antonio",WR,PIT,2014,16,4,13,,181,129,1698,13,,,,,,2
"Brown, Antonio",WR,PIT,2015,16,3,28,,193,136,1834,10,,,,,,2
"Brown, Bryce",RB,PHI,2013,16,75,314,2,13,8,84,,,,,,,
"Brown, Bryce",RB,BUF,2014,7,36,126,,25,16,176,,,,,,,1
"Brown, Bryce",RB,SEA,2015,3,25,72,1,2,0,0,,,,,,,
"Brown, Daniel",WR,BAL,2015,6,,,,11,6,64,,,,,,,
"Brown, Donald",RB,IND,2013,16,102,537,6,35,27,214,2,,,,,,
"Brown, Donald",RB,SD,2014,13,84,225,,41,29,211,,,,,,,
"Brown, Donald",RB,SD,2015,9,59,229,1,13,8,88,,,,,,,
"Brown, Jaron",WR,ARI,2014,16,,,,32,22,229,2,,,,,,
"Brown, Jaron",WR,ARI,2015,16,,,,23,18,246,1,,,,,,
"Brown, John",WR,ARI,2014,16,3,-6,,102,48,696,5,,,,,,
"Brown, John",WR,ARI,2015,15,3,22,,101,65,1003,7,,,,,,1
"Brown, Justin",WR,PIT,2014,8,,,,21,12,94,,,,,,,1
"Brown, Malcolm",RB,LA,2015,1,4,17,,1,1,-2,,,,,,,
"Brown, Marlon",WR,BAL,2013,14,1,-2,,82,49,524,7,,,,,,
"Brown, Marlon",WR,BAL,2014,14,,,,31,24,255,,,,,,,
"Brown, Marlon",WR,BAL,2015,10,,,,30,14,112,,,,,,,
"Brown, Mike",WR,JAC,2013,11,,,,56,32,446,2,,,,,,1
"Brown, Mike",WR,JAC,2014,5,,,,15,7,88,,,,,,,1
"Brown, Philly",WR,CAR,2014,13,8,95,,36,21,296,2,,,,,,1
"Brown, Philly",WR,CAR,2015,14,6,38,,54,31,447,4,,,,,,
"Brown, Ronnie",RB,SD,2013,16,45,157,1,8,8,60,,,,,,,
"Brown, Ronnie",RB,HOU,2014,9,20,63,,8,5,44,,,,,,,
"Brown, Vincent",WR,SD,2013,16,,,,69,41,472,1,,,,,,
"Brown, Vincent",WR,OAK,2014,7,,,,21,12,118,,,,,,,
"Brown, Vincent",WR,SD,2015,1,,,,2,1,22,,,,,,,
"Broyles, Ryan",WR,DET,2013,6,,,,14,8,85,,,,,,,
"Broyles, Ryan",WR,DET,2014,5,,,,5,2,25,,,,,,,
"Bryant, Dez",WR,DAL,2013,16,1,1,,159,93,1233,13,,,,,,1
"Bryant, Dez",WR,DAL,2014,16,,,,136,88,1320,16,,,,,,
"Bryant, Dez",WR,DAL,2015,9,,,,72,31,401,3,,,,,,
"Bryant, Martavis",WR,PIT,2014,10,3,12,,48,26,549,8,,,,,,
"Bryant, Martavis",WR,PIT,2015,11,5,37,1,92,50,765,6,,,,,,1
"Burkhead, Rex",RB,CIN,2013,1,,,,,,,,,,,,,
"Burkhead, Rex",RB,CIN,2014,9,9,27,1,10,7,49,,,,,,,
"Burkhead, Rex",RB,CIN,2015,16,4,4,,15,10,94,1,,,,,,1
"Burleson, Nate",WR,DET,2013,9,2,-8,,55,39,461,1,,,,,,
"Burse, Isaiah",WR,DEN,2014,12,,,,1,0,0,,,,,,,1
"Burton, Michael",RB,DET,2015,16,4,2,,6,6,39,1,,,,,,
"Burton, Stephen",WR,JAC,2013,4,1,-9,,13,8,76,,,,,,,
"Burton, Trey",TE,PHI,2014,15,5,10,,,,,,,,,,,
"Burton, Trey",TE,PHI,2015,16,,,,4,3,54,,,,,,,
"Bush, Michael",RB,CHI,2013,15,63,197,3,8,4,48,1,,,,,,
"Bush, Reggie",RB,DET,2013,14,223,1006,4,80,54,506,3,,,,,,4
"Bush, Reggie",RB,DET,2014,11,76,297,2,56,40,253,,,,,,,
"Bush, Reggie",RB,SF,2015,5,8,28,,10,4,19,,,,,,,
"Butler, Brice",WR,OAK,2013,10,,,,17,9,103,,,,,,,
"Butler, Brice",WR,OAK,2014,15,,,,35,21,280,2,,,,,,
"Butler, Brice",WR,DAL,2015,7,,,,26,12,258,,,,,,,
"Butler, Jeremy",WR,BAL,2015,8,,,,44,31,363,,,,,,,
"Byham, Nate",TE,TB,2013,4,,,,3,3,38,,,,,,,
"Byrne, Jake",TE,HOU,2013,7,,,,,,,,,,,,,
"Cadet, Travaris",RB,NO,2013,13,,,,2,2,5,1,,,,,,
"Cadet, Travaris",RB,NO,2014,15,10,32,,51,38,296,1,,,,,,2
"Cadet, Travaris",RB,NE,2015,7,11,28,,22,17,214,1,,,,,,1
"Caldwell, Andre",WR,DEN,2013,16,1,7,,29,16,200,3,,,,,,
"Caldwell, Andre",WR,DEN,2014,16,,,,15,5,47,,,,,,,
"Caldwell, Andre",WR,DEN,2015,14,1,3,,22,10,72,2,,,,,,
"Cameron, Jordan",TE,CLE,2013,15,,,,118,80,917,7,,,,,,
"Cameron, Jordan",TE,CLE,2014,10,,,,48,24,424,2,,,,,,
"Cameron, Jordan",TE,MIA,2015,16,,,,70,35,386,3,,,,,,
"Campanaro, Michael",WR,BAL,2014,4,,,,9,7,102,1,,,,,,
"Campanaro, Michael",WR,BAL,2015,4,2,17,1,6,5,35,,,,,,,
"Campbell, Jason",QB,CLE,2013,9,14,107,,,,,,316,180,2015,11,7,2
"Campbell, Jason",QB,CIN,2014,4,1,1,,,,,,19,11,74,,,1
"Campbell, Michael",WR,NYJ,2013,4,,,,2,0,0,,,,,,,
"Carey, Ka'Deem",RB,CHI,2014,14,36,158,,6,5,57,,,,,,,
"Carey, Ka'Deem",RB,CHI,2015,10,43,159,2,3,3,19,1,,,,,,1
"Carlson, John",TE,MIN,2013,13,,,,48,32,344,1,,,,,,1
"Carlson, John",TE,ARI,2014,16,,,,55,33,350,1,,,,,,
"Carr, Derek",QB,OAK,2014,16,29,92,,,,,,599,348,3270,21,12,4
"Carr, Derek",QB,OAK,2015,16,33,138,,,,,,573,350,3987,32,13,3
"Carrier, Derek",TE,SF,2013,5,,,,,,,,,,,,,
"Carrier, Derek",TE,SF,2014,11,1,2,,14,9,105,,,,,,,
"Carrier, Derek",TE,WAS,2015,12,,,,22,17,141,1,,,,,,
"Casey, James",TE,PHI,2013,15,,,,6,3,31,,,,,,,
"Casey, James",TE,PHI,2014,16,,,,3,3,59,2,,,,,,
"Cassel, Matt",QB,MIN,2013,9,18,57,1,,,,,254,153,1807,11,9,1
"Cassel, Matt",QB,MIN,2014,3,9,18,,,,,,71,41,425,3,4,
"Cassel, Matt",QB,BUF,2015,10,15,78,,,,,,205,119,1276,5,7,
"Celek, Brent",TE,PHI,2013,16,,,,51,32,502,6,,,,,,1
"Celek, Brent",TE,PHI,2014,16,,,,52,32,340,1,,,,,,1
"Celek, Brent",TE,PHI,2015,16,,,,35,27,398,3,,,,,,
"Celek, Garrett",TE,SF,2013,12,,,,4,2,38,,,,,,,
"Celek, Garrett",TE,SF,2014,3,,,,2,2,53,,,,,,,
"Celek, Garrett",TE,SF,2015,11,,,,28,19,186,3,,,,,,
"Chandler, Scott",TE,BUF,2013,16,,,,81,53,655,2,,,,,,1
"Chandler, Scott",TE,BUF,2014,16,,,,70,47,497,3,,,,,,
"Chandler, Scott",TE,NE,2015,15,,,,42,23,259,4,,,,,,
"Charles, Jamaal",RB,KC,2013,15,259,1287,12,104,70,693,7,,,,,,2
"Charles, Jamaal",RB,KC,2014,15,206,1033,9,59,40,291,5,,,,,,3
"Charles, Jamaal",RB,KC,2015,5,71,364,4,29,21,177,1,,,,,,2
"Choice, Tashard",RB,BUF,2013,15,46,170,,9,5,15,,,,,,,
"Clark, Dallas",TE,BAL,2013,12,,,,52,31,343,3,,,,,,
"Clausen, Jimmy",QB,CHI,2014,4,3,9,,,,,,48,26,223,2,1,
"Clausen, Jimmy",QB,CHI,2015,5,11,36,,,,,,125,72,739,2,4,
"Clay, Charles",TE,MIA,2013,16,7,15,1,100,69,759,6,,,,,,
"Clay, Charles",TE,MIA,2014,14,,,,84,58,605,3,,,,,,
"Clay, Charles",TE,BUF,2015,13,,,,77,51,528,3,,,,,,
"Clay, Kaelin",WR,BAL,2015,7,,,,,,,,,,,,,
"Clemens, Kellen",QB,STL,2013,10,23,64,,,,,,242,142,1673,8,7,4
"Clemens, Kellen",QB,SD,2014,2,,,,,,,,3,1,10,,,
"Clemens, Kellen",QB,SD,2015,2,1,-1,,,,,,6,5,63,1,,
"Cleveland, Asante",TE,SF,2014,6,,,,1,0,0,,,,,,,
"Cleveland, Asante",TE,NE,2015,4,,,,1,1,1,,,,,,,
"Clutts, Tyler",RB,MIA,2013,8,,,,2,1,4,,,,,,,1
"Clutts, Tyler",RB,DAL,2014,16,,,,1,1,1,,,,,,,
"Clutts, Tyler",RB,DAL,2015,16,,,,1,1,4,,,,,,,
"Coates, Sammie",WR,PIT,2015,7,,,,2,1,11,,,,,,,
"Cobb, David",RB,TEN,2015,7,52,146,1,2,1,-2,,,,,,,
"Cobb, Randall",WR,GB,2013,6,4,78,,47,31,433,4,,,,,,
"Cobb, Randall",WR,GB,2014,16,11,37,,127,91,1287,12,,,,,,2
"Cobb, Randall",WR,GB,2015,16,13,50,,129,79,829,6,,,,,,
"Coffman, Chase",TE,ATL,2013,10,,,,2,0,0,,,,,,,
"Coffman, Chase",TE,TEN,2014,13,,,,14,6,64,1,,,,,,
"Coffman, Chase",TE,TEN,2015,2,,,,11,8,71,1,,,,,,
"Coleman, Brandon",WR,NO,2015,16,,,,49,30,454,2,,,,,,
"Coleman, Derrick",RB,SEA,2013,12,2,3,,8,8,62,1,,,,,,
"Coleman, Derrick",RB,SEA,2014,5,,,,2,2,29,1,,,,,,
"Coleman, Derrick",RB,SEA,2015,14,8,32,,1,1,0,,,,,,,
"Coleman, Tevin",RB,ATL,2015,12,87,392,1,11,2,14,,,,,,,3
"Collie, Austin",WR,NE,2013,7,,,,11,6,63,,,,,,,
"Collins, Jed",RB,NO,2013,16,15,45,1,18,14,54,,,,,,,
"Collins, Jed",RB,DET,2014,16,8,19,,6,5,39,1,,,,,,
"Colston, Marques",WR,NO,2013,15,,,,111,75,943,5,,,,,,
"Colston, Marques",WR,NO,2014,16,,,,99,59,902,5,,,,,,1
"Colston, Marques",WR,NO,2015,13,,,,67,45,520,4,,,,,,
"Cone, Kevin",WR,ATL,2013,16,,,,1,1,12,,,,,,,
"Conley, Chris",WR,KC,2015,16,,,,31,17,199,1,,,,,,
"Conner, John",RB,NYG,2013,13,,,,11,6,31,,,,,,,
"Conner, John",RB,NYJ,2014,12,6,20,,3,2,35,1,,,,,,
"Cook, Jared",TE,STL,2013,16,,,,85,51,671,5,,,,,,1
"Cook, Jared",TE,STL,2014,16,1,0,,93,52,634,3,,,,,,
"Cook, Jared",TE,LA,2015,16,,,,75,39,481,,,,,,,1
"Cooks, Brandin",WR,NO,2014,10,7,73,1,69,53,550,3,,,,,,
"Cooks, Brandin",WR,NO,2015,16,8,18,,129,84,1138,9,,,,,,
"Cooper, Amari",WR,OAK,2015,16,3,-3,,130,72,1070,6,,,,,,1
"Cooper, Josh",WR,CLE,2013,5,,,,14,9,60,,,,,,,
"Cooper, Riley",WR,PHI,2013,16,,,,83,47,835,8,,,,,,
"Cooper, Riley",WR,PHI,2014,16,,,,94,55,577,3,,,,,,1
"Cooper, Riley",WR,PHI,2015,16,,,,41,21,327,2,,,,,,
"Cotchery, Jerricho",WR,PIT,2013,16,1,-5,,76,46,602,10,,,,,,
"Cotchery, Jerricho",WR,CAR,2014,15,,,,78,48,580,1,,,,,,
"Cotchery, Jerricho",WR,CAR,2015,14,1,16,,54,39,485,3,,,,,,
"Cousins, Kirk",QB,WAS,2013,5,4,14,,,,,,155,81,854,4,7,2
"Cousins, Kirk",QB,WAS,2014,6,7,20,,,,,,204,126,1710,10,9,2
"Cousins, Kirk",QB,WAS,2015,16,26,48,5,,,,,543,379,4166,29,11,3
"Cox, Michael",RB,NYG,2013,14,22,43,,3,3,12,,,,,,,
"Cox, Michael",RB,NYG,2014,4,4,33,,3,2,9,,,,,,,
"Crabtree, Michael",WR,SF,2013,5,,,,33,19,284,1,,,,,,
"Crabtree, Michael",WR,SF,2014,16,1,4,,108,68,698,4,,,,,,
"Crabtree, Michael",WR,OAK,2015,16,,,,146,85,922,9,,,,,,
"Crabtree, Tom",TE,TB,2013,7,,,,7,4,21,1,,,,,,
"Cribbs, Josh",WR,NYJ,2013,6,13,55,,2,2,6,,,,,,,
"Cribbs, Josh",WR,IND,2014,6,,,,1,1,8,,,,,,,
"Criner, Juron",WR,OAK,2013,1,,,,8,3,32,,,,,,,
"Crockett, John",RB,GB,2015,2,9,21,,,,,,,,,,,
"Crowder, Jamison",WR,WAS,2015,16,2,2,,78,59,604,2,,,,,,1
"Crowell, Isaiah",RB,CLE,2014,16,148,607,8,14,9,87,,,,,,,2
"Crowell, Isaiah",RB,CLE,2015,16,185,706,4,22,19,182,1,,,,,,
"Cruz, Victor",WR,NYG,2013,14,,,,122,73,998,4,,,,,,1
"Cruz, Victor",WR,NYG,2014,6,,,,41,23,337,1,,,,,,
"Cumberland, Jeff",TE,NYJ,2013,15,,,,40,26,398,4,,,,,,
"Cumberland, Jeff",TE,NYJ,2014,16,,,,47,23,247,3,,,,,,
"Cumberland, Jeff",TE,NYJ,2015,15,,,,14,5,77,,,,,,,
"Cunningham, B.J.",WR,PHI,2013,1,,,,,,,,,,,,,
"Cunningham, Benny",RB,STL,2013,14,47,261,1,10,6,59,,,,,,,1
"Cunningham, Benny",RB,STL,2014,16,66,246,3,53,45,352,1,,,,,,2
"Cunningham, Benny",RB,LA,2015,16,37,140,,36,26,250,,,,,,,
"Cunningham, Jerome",TE,NYG,2015,9,,,,16,8,59,,,,,,,
"Cunningham, Justice",TE,IND,2013,1,,,,1,1,4,,,,,,,
"Cutler, Jay",QB,CHI,2013,11,23,118,,,,,,355,224,2621,19,12,3
"Cutler, Jay",QB,CHI,2014,15,39,191,2,,,,,561,370,3812,28,18,6
"Cutler, Jay",QB,CHI,2015,15,38,201,1,,,,,483,311,3659,21,11,5
"Dalton, Andy",QB,CIN,2013,16,61,183,2,,,,,586,363,4296,33,20,3
"Dalton, Andy",QB,CIN,2014,16,60,169,4,,,,,482,309,3398,19,17,2
"Dalton, Andy",QB,CIN,2015,13,57,142,3,,,,,386,255,3250,25,7,2
"Daniel, Chase",QB,KC,2013,5,14,52,,,,,,38,25,248,1,1,
"Daniel, Chase",QB,KC,2014,3,4,15,,,,,,28,16,157,,,
"Daniel, Chase",QB,KC,2015,2,2,-2,,,,,,2,2,4,,,
"Daniels, B.J.",QB,SEA,2015,8,6,6,,,,,,2,1,7,,,
"Daniels, Owen",TE,HOU,2013,5,,,,41,24,252,3,,,,,,
"Daniels, Owen",TE,BAL,2014,15,,,,78,48,527,4,,,,,,
