Name,Pos,Team,Year,Games Plyd,Rush,Rush Yards,Rush TD,Target,Catch,Catch yards,Catch TD,Pass,Complete,Pass Yards,Pass TD,Int,Fum
"Johnson, Josh",QB,TB,2010,11,4,39,,,,,,16,14,111,,,
"Kaepernick, Colin",QB,SFO,2012,13,63,415,5,,,,,218,136,1814,10,3,2
"Kaepernick, Colin",QB,SFO,2011,3,2,-2,,,,,,5,3,35,,,
"Kafka, Mike",QB,PHI,2011,4,3,0,,,,,,16,11,107,,,2
"Kitna, Jon",QB,DAL,2011,3,3,-2,,,,,,10,6,87,1,,2
"Kitna, Jon",QB,DAL,2010,10,31,147,1,,,,,318,209,2365,16,12,1
"Kolb, Kevin",QB,ARI,2012,6,16,100,1,,,,,183,109,1169,8,3,2
"Kolb, Kevin",QB,ARI,2011,9,17,65,,,,,,253,146,1955,9,3,8
"Kolb, Kevin",QB,PHI,2010,7,15,65,,,,,,189,115,1197,7,7,3
"Leftwich, Byron",QB,PIT,2012,2,1,31,1,,,,,53,25,272,,1,
"Leftwich, Byron",QB,PIT,2010,1,,,,,,,,7,5,42,,,
"Leinart, Matt",QB,OAK,2012,2,,,,,,,,33,16,115,,1,
"Leinart, Matt",QB,HOU,2011,2,1,-1,,,,,,13,10,57,1,,
"Lewis, Thaddeus",QB,CLE,2012,1,1,3,,,,,,32,22,204,1,1,
"Lindley, Ryan",QB,ARI,2012,6,4,7,,,,,,171,89,752,,7,2
"Locker, Jake",QB,TEN,2012,11,41,291,1,,,,,314,177,2176,10,11,4
"Locker, Jake",QB,TEN,2011,5,8,56,1,,,,,66,34,542,4,,
"Losman, J.P.",QB,MIA,2011,2,2,1,,,,,,10,6,60,,,
"Luck, Andrew",QB,IND,2012,16,62,255,5,,,,,627,339,4374,23,18,5
"Mallett, Ryan",QB,NEP,2012,4,8,-9,,,,,,4,1,17,,1,
"Manning, Eli",QB,NYG,2012,16,20,30,,,,,,536,321,3948,26,15,1
"Manning, Eli",QB,NYG,2011,16,35,15,1,,,,,589,359,4933,29,4,16
"Manning, Eli",QB,NYG,2010,16,32,70,,,,,,539,339,4002,31,25,5
"Manning, Peyton",QB,DEN,2012,16,23,6,,,,,,583,400,4659,37,11,2
"Manning, Peyton",QB,IND,2010,16,18,18,,,,,,679,450,4700,33,17,1
"McCown, Josh",QB,CHI,2011,3,12,68,,,,,,55,35,414,2,,4
"McCown, Luke",QB,ATL,2012,2,2,-3,,,,,,,,,,,
"McCown, Luke",QB,JAC,2011,4,7,23,,,,,,56,30,296,,1,4
"McCown, Luke",QB,JAC,2010,1,1,4,,,,,,19,11,120,,,
"McCoy, Colt",QB,CLE,2012,3,4,15,,,,,,17,9,79,1,,
"McCoy, Colt",QB,CLE,2011,13,61,212,,,,,,463,265,2733,14,2,11
"McCoy, Colt",QB,CLE,2010,8,28,136,1,,,,,222,135,1576,6,9,
"McElroy Jr., Greg",QB,NYJ,2012,2,8,30,,,,,,31,19,214,1,1,1
"McGee, Stephen",QB,DAL,2011,1,4,28,,,,,,38,24,182,1,,
"McGee, Stephen",QB,DAL,2010,2,13,74,,,,,,44,22,238,2,,
"McNabb, Donovan",QB,MIN,2011,6,14,59,1,,,,,156,94,1026,4,,2
"McNabb, Donovan",QB,WAS,2010,13,29,151,,,,,,472,275,3377,14,15,1
"Moore, Matt",QB,MIA,2012,2,5,-3,,,,,,19,11,131,1,,
"Moore, Matt",QB,MIA,2011,13,32,65,2,,,,,347,210,2497,16,6,9
"Moore, Matt",QB,CAR,2010,6,5,25,,,,,,143,79,857,5,10,2
"Newton, Cam",QB,CAR,2012,16,127,741,8,,,,,485,280,3869,19,12,2
"Newton, Cam",QB,CAR,2011,16,126,706,14,,,,,517,310,4051,21,2,17
"Orlovsky, Dan",QB,TBB,2012,1,,,,,,,,7,4,51,,,
"Orlovsky, Dan",QB,IND,2011,8,6,5,,,,,,193,122,1201,6,3,4
"Orlovsky, Dan",QB,HOU,2010,1,,,,,,,,,,,,,
"Orton, Kyle",QB,DAL,2012,1,,,,,,,,10,9,89,1,,
"Orton, Kyle",QB,DEN,2011,9,11,13,,,,,,252,150,1758,9,2,9
"Orton, Kyle",QB,DEN,2010,13,22,98,,,,,,498,293,3653,20,9,4
"Osweiler, Brock",QB,DEN,2012,5,8,-13,,,,,,4,2,12,,,
"Painter, Curtis",QB,IND,2011,9,17,107,,,,,,243,132,1541,6,3,9
"Palko, Tyler",QB,KCC,2011,6,5,15,,,,,,134,80,796,2,1,7
"Palko, Tyler",QB,KC,2010,2,2,5,,,,,,6,4,35,,,
"Palmer, Carson",QB,OAK,2012,15,18,36,1,,,,,565,345,4018,22,14,5
"Palmer, Carson",QB,OAK,2011,10,16,20,1,,,,,328,199,2753,13,1,16
"Palmer, Carson",QB,CIN,2010,16,32,50,,,,,,586,362,3970,26,20,3
"Palmer, Jordan",QB,CIN,2010,1,,,,,,,,3,3,18,,,
"Pennington, Chad",QB,MIA,2010,1,,,,,,,,2,1,19,,,
"Pike, Tony",QB,CAR,2010,1,,,,,,,,12,6,47,,,
"Ponder, Christian",QB,MIN,2012,16,60,253,2,,,,,483,300,2935,18,12,5
"Ponder, Christian",QB,MIN,2011,11,28,219,,,,,,291,158,1853,13,2,13
"Pryor, Terrelle",QB,OAK,2012,3,10,51,1,,,,,30,14,155,2,1,
"Quinn, Brady",QB,KCC,2012,10,19,66,,,,,,197,112,1141,2,8,
"Redman, Chris",QB,ATL,2011,5,5,-6,,,,,,28,18,188,,,1
"Redman, Chris",QB,ATL,2010,2,1,-1,,,,,,6,4,20,,,
"Rivers, Philip",QB,SDC,2012,16,27,40,,,,,,527,338,3606,26,15,7
"Rivers, Philip",QB,SDC,2011,16,26,36,1,,,,,582,366,4624,27,5,20
"Rivers, Philip",QB,SD,2010,16,29,52,,,,,,541,357,4710,30,13,4
"Rodgers, Aaron",QB,GBP,2012,16,54,259,2,,,,,552,371,4295,39,8,4
"Rodgers, Aaron",QB,GBP,2011,15,60,257,3,,,,,502,343,4643,45,,6
"Rodgers, Aaron",QB,GB,2010,15,64,356,4,,,,,475,312,3922,28,11,1
"Roethlisberger, Ben",QB,PIT,2012,13,26,92,,,,,,449,284,3265,26,8,3
"Roethlisberger, Ben",QB,PIT,2011,15,31,70,,,,,,513,324,4077,21,5,14
"Roethlisberger, Ben",QB,PIT,2010,12,34,176,2,,,,,389,240,3200,17,5,3
"Romo, Tony",QB,DAL,2012,16,30,49,1,,,,,648,425,4903,28,19,3
"Romo, Tony",QB,DAL,2011,16,22,46,1,,,,,522,346,4184,31,3,10
"Romo, Tony",QB,DAL,2010,6,6,38,,,,,,213,148,1605,11,7,
"Rosenfels, Sage",QB,NYG,2010,12,3,-3,,,,,,,,,,,
"Ryan, Matt",QB,ATL,2012,16,33,138,1,,,,,615,422,4719,32,14,2
"Ryan, Matt",QB,ATL,2011,16,37,84,2,,,,,566,347,4177,29,3,12
"Ryan, Matt",QB,ATL,2010,16,46,122,,,,,,571,357,3705,28,9,3
"Sanchez, Mark",QB,NYJ,2012,15,22,28,,,,,,453,246,2883,13,18,8
"Sanchez, Mark",QB,NYJ,2011,16,37,103,6,,,,,543,308,3474,26,8,18
"Sanchez, Mark",QB,NYJ,2010,16,30,105,3,,,,,507,278,3291,17,13,1
"Schaub, Matt",QB,HOU,2012,16,21,-9,,,,,,544,350,4008,22,12,
"Schaub, Matt",QB,HOU,2011,10,15,9,2,,,,,292,178,2479,15,1,6
"Schaub, Matt",QB,HOU,2010,16,22,28,,,,,,574,365,4370,24,12,3
"Skelton, John",QB,ARI,2012,7,4,5,,,,,,201,109,1132,2,9,2
"Skelton, John",QB,ARI,2011,8,28,128,,,,,,275,151,1913,11,1,14
"Skelton, John",QB,ARI,2010,5,10,49,,,,,,126,60,662,2,2,1
"Smith, Alex",QB,SFO,2012,10,31,132,,,,,,218,153,1737,13,5,1
"Smith, Alex",QB,SFO,2011,16,52,179,2,,,,,445,273,3144,17,2,5
"Smith, Alex",QB,SF,2010,11,18,60,,,,,,342,204,2370,14,10,2
"Smith, Rusty",QB,TEN,2012,1,,,,,,,,5,3,34,,,
"Smith, Rusty",QB,TEN,2010,2,,,,,,,,40,20,200,,4,
"Smith, Troy",QB,SF,2010,6,23,121,1,,,,,145,73,1176,5,4,
"St. Pierre, Brian",QB,CAR,2010,1,,,,,,,,28,13,173,1,2,
"Stafford, Matthew",QB,DET,2012,16,35,126,4,,,,,727,435,4967,20,17,4
"Stafford, Matthew",QB,DET,2011,16,22,78,,,,,,663,421,5038,41,1,16
"Stafford, Matthew",QB,DET,2010,3,4,11,1,,,,,96,57,535,6,1,1
"Stanton, Drew",QB,DET,2010,6,18,113,1,,,,,119,69,780,4,3,1
"Tannehill, Ryan",QB,MIA,2012,16,49,211,2,,,,,484,282,3294,12,13,4
"Taylor, Tyrod",QB,BAL,2012,6,14,73,1,,,,,29,17,179,,1,
"Taylor, Tyrod",QB,BAL,2011,3,1,2,,,,,,1,1,18,,,
"Tebow, Tim",QB,NYJ,2012,12,32,102,,,,,,8,6,39,,,
"Tebow, Tim",QB,DEN,2011,14,122,660,6,,,,,271,126,1729,12,6,6
"Tebow, Tim",QB,DEN,2010,9,43,227,6,,,,,82,41,654,5,3,
"Thigpen, Tyler",QB,BUF,2012,4,1,-1,,,,,,5,3,30,,,
"Thigpen, Tyler",QB,BUF,2011,3,1,8,,,,,,8,3,25,,,1
"Thigpen, Tyler",QB,MIA,2010,5,13,73,,,,,,62,33,435,2,2,
"Vick, Michael",QB,PHI,2012,10,62,332,1,,,,,351,204,2362,12,10,5
"Vick, Michael",QB,PHI,2011,13,75,590,1,,,,,423,253,3303,18,4,14
"Vick, Michael",QB,PHI,2010,12,100,676,9,,,,,372,233,3018,21,6,3
"Volek, Billy",QB,SDC,2011,2,5,-5,,,,,,,,,,,
"Volek, Billy",QB,SD,2010,3,6,-5,,,,,,1,1,8,,,
"Wallace, Seneca",QB,CLE,2011,6,7,70,,,,,,107,55,567,2,1,2
"Wallace, Seneca",QB,CLE,2010,8,7,9,,,,,,101,64,694,4,2,
"Webb, Joe",QB,MIN,2012,1,1,-1,,,,,,,,,,,
"Webb, Joe",QB,MIN,2011,11,22,154,2,,,,,63,34,376,3,1,2
"Webb, Joe",QB,MIN,2010,5,18,120,2,,,,,89,54,477,,3,
"Weeden, Brandon",QB,CLE,2012,15,27,111,,,,,,517,297,3385,14,17,1
"Whitehurst, Charlie",QB,SEA,2011,3,4,13,,,,,,56,27,298,1,1,1
"Whitehurst, Charlie",QB,SEA,2010,6,20,43,1,,,,,99,57,507,2,3,
"Wilson, Russell",QB,SEA,2012,16,94,489,4,,,,,393,252,3118,26,10,3
"Yates, T.J.",QB,HOU,2012,4,2,-1,1,,,,,10,4,38,,1,1
"Yates, T.J.",QB,HOU,2011,6,14,57,,,,,,134,82,949,3,3,3
"Young, Vince",QB,PHI,2011,6,18,79,,,,,,114,66,866,4,,9
"Young, Vince",QB,TEN,2010,9,25,125,,,,,,156,93,1255,10,3,4
"Addai, Joseph",RB,IND,2011,12,118,433,1,22,15,93,,,,,,,
"Addai, Joseph",RB,IND,2010,8,116,495,4,26,19,124,,,,,,,1
"Allen, Anthony",RB,BAL,2012,16,16,61,1,4,2,12,,,,,,,
"Allen, Anthony",RB,BAL,2011,5,3,8,,,,,,,,,,,
"Allen, Armando",RB,CHI,2012,15,27,124,1,3,2,16,,,,,,,
"Allen, Armando",RB,CHI,2011,2,15,48,,1,0,0,,,,,,,
"Anderson, Andre",RB,BUF,2010,2,,,,,,,,,,,,,
"Anderson, Deon",RB,DAL,2010,1,,,,,,,,,,,,,
"Asiata, Matt",RB,MIN,2012,16,3,9,,1,1,2,,,,,,,
"Ball, Lance",RB,DEN,2012,15,42,158,1,11,7,61,1,,,,,,1
"Ball, Lance",RB,DEN,2011,16,96,402,1,32,16,148,1,,,,,2,
"Ball, Lance",RB,DEN,2010,10,41,158,,6,3,16,,,,,,,
"Ballard, Vick",RB,IND,2012,16,211,814,2,27,17,152,1,,,,,,
"Barber, Marion",RB,CHI,2011,11,114,422,6,9,5,50,,,,,,1,
"Barber, Marion",RB,DAL,2010,13,113,374,4,15,11,49,,,,,,,
"Batch, Baron",RB,PIT,2012,12,25,49,1,5,4,31,,,,,,,
"Battle, Jackie",RB,SDC,2012,16,95,311,3,15,15,108,1,,,,,,
"Battle, Jackie",RB,KCC,2011,15,149,597,2,13,9,68,,,,,,,
"Battle, Jackie",RB,KC,2010,16,20,50,1,3,1,9,,,,,,,
"Bell, Joique",RB,DET,2012,16,82,414,3,69,52,485,,,,,,,2
"Bell, Joique",RB,PHI,2010,8,,,,,,,,,,,,,
"Bell, Kahlil",RB,CHI,2012,7,29,76,,2,2,13,,,,,,,1
"Bell, Kahlil",RB,CHI,2011,13,79,337,,23,19,133,1,,,,,1,
"Bell, Mike",RB,PHI,2010,16,47,99,,10,7,67,,,,,,,
"Bennett, Michael",RB,OAK,2010,7,2,11,,2,2,9,,,,,,,
"Benson, Cedric",RB,GBP,2012,5,71,248,1,15,14,97,,,,,,,
"Benson, Cedric",RB,CIN,2011,15,273,1067,6,22,15,82,,,,,,2,
"Benson, Cedric",RB,CIN,2010,16,321,1111,7,37,28,178,1,,,,,,5
"Best, Jahvid",RB,DET,2011,6,84,390,2,40,27,287,1,,,,,,
"Best, Jahvid",RB,DET,2010,16,171,555,4,80,58,487,2,,,,,,1
"Betts, Ladell",RB,NO,2010,8,45,150,2,30,23,141,,,,,,,1
"Blount, LeGarrette",RB,TBB,2012,13,41,151,2,2,1,2,,,,,,,
"Blount, LeGarrette",RB,TBB,2011,14,184,781,5,25,15,148,,,,,,3,
"Blount, LeGarrette",RB,TB,2010,13,201,1007,6,6,5,14,,,,,,,3
"Bolden, Brandon",RB,NEP,2012,10,56,274,2,2,2,11,,,,,,,
"Bolen, Brock",RB,JAC,2011,13,2,14,,5,2,6,,,,,,,
"Bolen, Brock",RB,JAC,2010,4,,,,3,1,15,,,,,,,
"Booker, Lorenzo",RB,MIN,2011,15,13,52,,14,8,82,,,,,,2,
"Booker, Lorenzo",RB,MIN,2010,4,,,,6,5,32,,,,,,,1
"Bradford, Allen",RB,TBB,2011,1,5,13,,,,,,,,,,,
"Bradshaw, Ahmad",RB,NYG,2012,14,221,1015,6,31,23,245,,,,,,,3
"Bradshaw, Ahmad",RB,NYG,2011,12,171,659,9,44,34,267,2,,,,,1,
"Bradshaw, Ahmad",RB,NYG,2010,16,276,1235,8,58,47,314,,,,,,,6
"Brinkley, Curtis",RB,SDC,2012,10,39,115,,15,12,77,,,,,,,
"Brinkley, Curtis",RB,SDC,2011,10,30,101,1,9,7,41,,,,,,,
"Brinkley, Curtis",RB,SD,2010,3,2,11,,,,,,,,,,,
"Brown, Aaron",RB,DET,2011,1,1,0,,1,1,9,,,,,,,
"Brown, Aaron",RB,DET,2010,6,17,58,,13,8,45,,,,,,,
"Brown, Andre",RB,NYG,2012,10,73,385,8,17,12,86,,,,,,,
"Brown, Andre",RB,DEN,2010,4,2,-1,,,,,,,,,,,
"Brown, Bryce",RB,PHI,2012,16,115,564,4,19,13,56,,,,,,,3
"Brown, Donald",RB,IND,2012,10,108,417,1,13,9,93,,,,,,,
"Brown, Donald",RB,IND,2011,16,134,645,5,19,16,86,,,,,,,
"Brown, Donald",RB,IND,2010,13,129,497,2,28,20,205,,,,,,,
"Brown, Ronnie",RB,SDC,2012,14,46,220,,59,49,371,,,,,,,
"Brown, Ronnie",RB,PHI,2011,16,42,136,1,2,0,0,,,,,,1,
"Brown, Ronnie",RB,MIA,2010,16,200,734,5,43,33,242,,,,,,,2
"Buckhalter, Correll",RB,DEN,2010,15,59,147,2,39,28,240,2,,,,,,1
"Buckley, Eldra",RB,PHI,2010,16,21,67,,2,1,10,,,,,,,1
"Bush, Michael",RB,CHI,2012,13,114,411,5,11,9,83,,,,,,,1
"Bush, Michael",RB,OAK,2011,16,256,977,7,47,37,418,1,,,,,1,
"Bush, Michael",RB,OAK,2010,14,158,655,8,24,18,194,,,,,,,
"Bush, Reggie",RB,MIA,2012,16,227,986,6,52,35,292,2,,,,,,2
"Bush, Reggie",RB,MIA,2011,15,216,1086,6,52,43,296,1,,,,,2,
"Bush, Reggie",RB,NO,2010,8,36,150,,42,34,208,1,,,,,,
"Cadet, Travaris",RB,NOS,2012,13,1,5,,8,5,44,,,,,,,1
"Carter, Delone",RB,IND,2012,10,32,122,3,2,1,13,,,,,,,
"Carter, Delone",RB,IND,2011,16,101,377,2,8,5,18,,,,,,3,
"Cartwright, Rock",RB,OAK,2011,15,4,45,,6,4,24,,,,,,,
"Cartwright, Rock",RB,OAK,2010,16,9,22,,3,1,10,,,,,,,
"Casey, James",RB,HOU,2011,14,1,11,,24,18,260,1,,,,,,
"Castille, Tim",RB,KC,2010,10,5,3,,12,10,43,,,,,,,
"Caulcrick, Jehuu",RB,BUF,2010,2,1,2,,,,,,,,,,,
"Chapas, Shaun",RB,DET,2012,3,,,,2,1,6,,,,,,,
"Chapas, Shaun",RB,DAL,2011,3,,,,1,1,9,,,,,,,
"Charles, Jamaal",RB,KCC,2012,16,285,1509,5,48,35,236,1,,,,,,3
"Charles, Jamaal",RB,KCC,2011,2,12,83,,6,5,9,1,,,,,1,
"Charles, Jamaal",RB,KC,2010,16,230,1467,5,64,45,468,3,,,,,,2
"Choice, Tashard",RB,BUF,2012,11,47,193,1,9,4,9,,,,,,,
"Choice, Tashard",RB,DAL,2011,13,57,152,1,30,19,124,,,,,,2,
"Choice, Tashard",RB,DAL,2010,16,66,243,3,22,17,109,,,,,,,1
"Clay, Charles",RB,MIA,2012,14,,,,33,18,212,2,,,,,,
"Clay, Charles",RB,MIA,2011,14,,,,25,16,233,3,,,,,,
"Clay, John",RB,PIT,2011,2,10,41,1,,,,,,,,,,
"Clayton, Thomas",RB,CLE,2011,3,8,12,,1,1,3,,,,,,,
"Clayton, Thomas",RB,CLE,2010,3,7,17,,,,,,,,,,,
"Clutts, Tyler",RB,CHI,2011,16,,,,10,8,48,,,,,,,
"Cobbs, Patrick",RB,MIA,2010,16,4,,,19,8,91,2,,,,,,
"Collins, Jed",RB,NOS,2012,15,,,,16,14,70,2,,,,,,1
"Collins, Jed",RB,NOS,2011,16,4,4,2,14,11,50,2,,,,,,
"Conner, John",RB,NYJ,2012,5,,,,2,0,0,,,,,,,
"Conner, John",RB,NYJ,2011,16,13,44,1,5,2,9,,,,,,,
"Conner, John",RB,NYJ,2010,16,8,44,1,4,2,9,,,,,,,
"Cox, Mike",RB,ATL,2012,8,,,,3,3,22,,,,,,,
"Cox, Mike",RB,ATL,2011,9,,,,3,2,8,,,,,,,
"Cox, Mike",RB,KC,2010,7,,,,4,4,27,,,,,,,
"Darby, Kenneth",RB,STL,2010,14,34,107,2,13,10,61,1,,,,,,
"Davis, James",RB,CLE,2010,7,19,60,,5,4,45,,,,,,,
"D'Imperio, Ryan",RB,MIN,2011,12,,,,6,2,7,,,,,,,
"Dixon, Anthony",RB,SFO,2012,16,21,78,2,,,,,,,,,,
"Dixon, Anthony",RB,SFO,2011,16,29,87,2,1,1,6,,,,,,,
